term_id,term_str,n,num,stop,stem_porter,stem_snowball,term_rank,term_rank2,p,zipf_k,zipf_k2,zipf_k3,TFIDF_sum_book,TFIDF_sum_recipe,TFIDF_sum_period
15108,the,60407,0,1,the,the,1,1,3.5986536399380435,60407,60407,3.5986536399380435,0.0,14.919713306905363,0.0
10502,of,35149,0,1,of,of,2,2,2.093947337066603,70298,70298,4.187894674133206,0.0,13.203502747779698,0.0
1546,and,33319,0,1,and,and,3,3,1.9849279161205768,99957,99957,5.954783748361731,0.0,7.244055487755833,0.0
1062,a,28726,0,1,a,a,4,4,1.7113070415822709,114904,114904,6.845228166329084,0.0,12.451291224826337,0.0
8071,in,22204,0,1,in,in,5,5,1.3227689741451207,111020,111020,6.613844870725606,0.0,9.951277200618888,0.0
15305,to,20917,0,1,to,to,6,6,1.2460979387584892,125502,125502,7.476587632550935,0.0,11.95809971359614,0.0
8502,is,17036,0,1,is,is,7,7,1.0148933635172168,119252,119252,7.1042535446205175,0.0,18.428776857491872,0.0
8516,it,16896,0,1,it,it,8,8,1.0065530799475753,135168,135168,8.052424639580602,0.0,17.93123876146732,0.0
2143,be,13014,0,1,be,be,9,9,0.775288931252234,117126,117126,6.977600381270107,0.0,16.73151240886359,0.0
16569,with,10651,0,1,with,with,10,10,0.6345168592875015,106510,106510,6.345168592875013,0.0,13.100029741344468,0.0
6627,for,9803,0,1,for,for,11,11,0.5839985702371023,107833,107833,6.423984272608125,0.0,13.489683344919412,0.0
10615,or,9712,0,1,or,or,12,12,0.5785773859168355,116544,116544,6.942928631002027,0.0,13.176508764264476,0.0
1791,as,9055,0,1,as,as,13,13,0.5394376265935898,117715,117715,7.012689145716668,0.0,15.057909532250498,0.0
1728,are,7986,0,1,are,are,14,14,0.4757536041939712,111804,111804,6.660550458715596,0.0,16.177556635736156,0.0
15103,that,7268,0,1,that,that,15,15,0.4329798641725247,109020,109020,6.49469796258787,0.0,13.470926636724153,0.0
15114,them,6020,0,1,them,them,16,16,0.3586321934945788,96320,96320,5.738115095913261,0.0,17.303845022762065,0.0
15176,this,5254,0,1,thi,this,17,17,0.3129989276778268,89318,89318,5.320981770523055,0.0,10.442984525155527,0.0
16338,water,4900,0,0,water,water,18,18,0.2919099249374479,88200,88200,5.254378648874062,0.0,15.611170906711308,0.0
8425,into,4606,0,1,into,into,19,19,0.27439532944120104,87514,87514,5.213511259382818,0.0,11.557751333668302,0.0
10568,on,4479,0,1,on,on,20,20,0.2668295007744549,89580,89580,5.336590015489096,0.0,10.810821581294006,0.0
10345,not,4476,0,1,not,not,21,21,0.2666507804122483,93996,93996,5.599666388657215,0.0,9.89437761377737,0.0
16522,will,4434,0,1,will,will,22,22,0.2641486953413559,97548,97548,5.81127129750983,0.0,10.120625132281678,0.0
15140,they,4320,0,1,they,they,23,23,0.2573573215775051,99360,99360,5.9192183962826155,0.0,12.901848283247832,0.0
16434,when,4192,0,1,when,when,24,24,0.2497319194566901,100608,100608,5.993566066960563,0.0,10.048394867650108,0.0
9575,may,4059,0,0,may,may,25,25,0.2418086500655308,101475,101475,6.045216251638269,0.001477634456057989,11.286535411316212,0.0
14,1,4035,1,0,1,1,26,26,0.24037888716787803,104910,104910,6.249851066364827,0.009640175989347043,25.80771411672705,0.0
16449,which,4001,0,1,which,which,27,27,0.2383533897295365,108027,108027,6.435541522697487,0.0,9.49840732949117,0.0
6806,from,3882,0,1,from,from,28,28,0.2312641486953413,108696,108696,6.475396163469558,0.0,9.839993383073752,0.0
7939,if,3628,0,1,if,if,29,29,0.2161324913618492,105212,105212,6.267842249493627,0.0,9.331564328582697,0.0
2825,by,3617,0,1,by,by,30,30,0.2154771833670916,108510,108510,6.464315501012749,0.0,9.233887976844114,0.0
10570,one,3480,0,0,one,one,31,31,0.20731562015965685,107880,107880,6.426784224949362,0.0,11.359556849819967,0.0
1530,an,3387,0,1,an,an,32,32,0.20177528893125224,108384,108384,6.456809245800072,0.0,9.341384215114878,0.0
1233,add,3382,0,0,add,add,33,33,0.2014774216609079,111606,111606,6.6487549148099605,0.0,15.005058189093335,0.0
13671,should,3251,0,1,should,should,34,34,0.19367329917788634,110534,110534,6.5848921720481375,0.0,10.12726737986733,0.0
10310,no,3203,0,1,no,no,35,35,0.1908137733825807,112105,112105,6.678482068390325,0.0,6.352325115784893,0.0
