term_id,term_str,,n,num,has_int,stop,stem_porter,stem_snowball
1,0,,69,1,1,0,0,0
2,0,,1,1,1,0,0,0
14,1,,4035,1,1,0,1,1
3,1,,1,1,1,0,1,1
5,1,,1,1,1,0,1,1
373,2,,2106,1,1,0,2,2
6,2,,5,1,1,0,2,2
4,2,,1,1,1,0,2,2
536,3,,771,1,1,0,3,3
8,3,,1,1,1,0,3,3
659,4,,618,1,1,0,4,4
9,4,,4,1,1,0,4,4
778,5,,417,1,1,0,5,5
877,6,,429,1,1,0,6,6
916,7,,175,1,1,0,7,7
10,7,,1,1,1,0,7,7
967,8,,276,1,1,0,8,8
11,8,,2,1,1,0,8,8
1028,9,,128,1,1,0,9,9
15,10,,373,1,1,0,10,10
53,11,,129,1,1,0,11,11
72,12,,1910,1,1,0,12,12
98,13,,303,1,1,0,13,13
119,14,,876,1,1,0,14,14
148,15,,317,1,1,0,15,15
182,16,,121,1,1,0,16,16
234,17,,102,1,1,0,17,17
280,18,,319,1,1,0,18,18
340,19,,99,1,1,0,19,19
374,20,,270,1,1,0,20,20
7,20,,1,1,1,0,20,20
400,21,,67,1,1,0,21,21
421,22,,60,1,1,0,22,22
437,23,,108,1,1,0,23,23
448,24,,103,1,1,0,24,24
461,25,,113,1,1,0,25,25
476,26,,56,1,1,0,26,26
490,27,,57,1,1,0,27,27
502,28,,89,1,1,0,28,28
514,29,,46,1,1,0,29,29
537,30,,166,1,1,0,30,30
554,31,,51,1,1,0,31,31
570,32,,49,1,1,0,32,32
582,33,,46,1,1,0,33,33
590,34,,268,1,1,0,34,34
604,35,,62,1,1,0,35,35
614,36,,51,1,1,0,36,36
624,37,,44,1,1,0,37,37
636,38,,54,1,1,0,38,38
646,39,,43,1,1,0,39,39
660,40,,116,1,1,0,40,40
673,41,,32,1,1,0,41,41
684,42,,41,1,1,0,42,42
696,43,,44,1,1,0,43,43
706,44,,45,1,1,0,44,44
716,45,,89,1,1,0,45,45
730,46,,38,1,1,0,46,46
742,47,,38,1,1,0,47,47
753,48,,52,1,1,0,48,48
764,49,,33,1,1,0,49,49
779,50,,84,1,1,0,50,50
793,51,,41,1,1,0,51,51
